product_url,product_name,brand_name,final_price,discount_made,size,rating,num_reviews,category_product_type,ingredient_name,category
https://www.jumia.com.ng/extract-x12-papaya-calamansi-lightening-moisturizing-soap-200g-382212107.html,Extract X12 Papaya Calamansi Lightening & Moisturizing Soap 200g,Extract,"₦ 45,500",17%,Extract X12 Papaya Calamansi Lightening & Moisturizing Soap 200g,,,,,skin-care
https://www.jumia.com.ng/generic-glycolic-acid-7-toning-solution-240ml-415113667.html,Glycolic Acid 7% Toning Solution 240ml,,"₦ 4,299",73%,Glycolic Acid 7% Toning Solution 240ml,3.3,27 verified ratings,"Glycolic Acid is an alpha hydroxy acid that exfoliates the skin. This 7% toning solution offers mild exfoliation for improved skin radiance and visible clarity. The formula also improves the appearance of skin texture with continued use.This formula contains a studied Tasmanian Pepperberry derivative to help reduce irritation associated with acid use.  The formula is further supported with inclusion of ginseng root and aloe vera for both visible radiance and soothing benefits. This pH of this formula is approximately 3.6. Glycolic Acid has a pKa of 3.6 and pKa is the most important aspect to consider in formulating with acids. pKa implies acid availability. When pKa is close to pH, there is an ideal balance between salt and acidity, maximizing effectiveness of the acid and reducing irritation. Higher pH numbers in such a case would increase salt which counter-intuitively would make the formu",,skin-care
https://www.jumia.com.ng/kojie-san-original-kojic-acid-kojie-san-3in1-bars-skin-lightening-soap-331151261.html,Kojie San Original Kojic Acid Kojie San 3in1 Bars Skin Lightening Soap,Kojie San,"₦ 5,250",48%,Kojie San Original Kojic Acid Kojie San 3in1 Bars Skin Lightening Soap,3.7,47 verified ratings,,,skin-care
https://www.jumia.com.ng/generic-panoxyl-acne-foaming-wash-10-benzoyl-peroxide-maximum-strength-156g-413355947.html,PanOxyl Acne Foaming Wash 10% Benzoyl Peroxide Maximum Strength 156g,,"₦ 7,286",30%,PanOxyl Acne Foaming Wash 10% Benzoyl Peroxide Maximum Strength 156g,,,PanOxyl Acne Foaming Wash Clear Acne Fast!,,skin-care
https://www.jumia.com.ng/centella-skin1004-madagascar-tone-brightening-capsule-ampoule-100ml-419059321.html,Centella  Skin1004 Madagascar Tone Brightening Capsule Ampoule 100ml,Centella,"₦ 9,999",,Centella  Skin1004 Madagascar Tone Brightening Capsule Ampoule 100ml,,,Skin1004 Madagascar Centella Tone Brightening Capsule Ampoule 100ml is a fast absorbing ampoule that will provide you with clear and brightened skin. Help to Soothes and replenishes skin hydration level.,HOW TO USE Skin1004 Madagascar Centella Tone Brightening Capsule Ampoule 100ml:Drop an appropriate amount and evenly apply to the skin. Pat to,skin-care
https://www.jumia.com.ng/pei-mei-brightening-vitamin-c-serumanti-acne-pei-mei-vit-c-377722877.html,Pei Mei Brightening Vitamin C Serum/Anti-acne (Pei Mei Vit C),Pei Mei,"₦ 2,350",84%,Pei Mei Brightening Vitamin C Serum/Anti-acne (Pei Mei Vit C),3.3,12 verified ratings,"Pei Mei Natural Brightening Vitamin C Serum enriched with lightening and moisturizing ingredients such as arbutin to effectively fade melanin and deeply moisturize your skin, leaving it shiny. ",,skin-care
https://www.jumia.com.ng/generic-14pcs-massage-gua-sha-scraping-board-body-care-massage-tool-398264141.html,1/4Pcs Massage Gua Sha Scraping Board Body Care Massage Tool,,"₦ 5,968",43%,1/4Pcs Massage Gua Sha Scraping Board Body Care Massage Tool,5,1 verified rating,"Healthy resin material,anti-bacteria,non-irritant and healthy.Easy to wash,fit and cozy to hold in your hand.Designed exclusively for guasha board, your best guasha tool ever.Body massage, has a better effect to massage and clean.Smooth surface,deep massage meridian points,promote blood circulation.100%  new and high qualityColour:greenMaterial:resinPackageContents:4 * scraping toolsOnly the above package content, other products are not included. Note: Light shooting and different displays may cause the color of the item in the picture a little different from the real thing. The measurement allowed error is +/- 1-3cm.100%  new high quality.",,skin-care
https://www.jumia.com.ng/disa-goji-berrywith-hyaluronic-acidretinolorganic-botanicals-facial-cream-1pc-418744555.html,"DISA GOJI BERRY(WITH HYALURONIC ACID,RETINOL&ORGANIC BOTANICALS) FACIAL CREAM-1PC",DISA,"₦ 3,799",,"DISA GOJI BERRY(WITH HYALURONIC ACID,RETINOL&ORGANIC BOTANICALS) FACIAL CREAM-1PC",4,1 verified rating,"Disa goji berry facial cream contains goji berry extract,hyaluronic acid ,retinol and organic botanicals. Deeply hydrates",,skin-care
https://www.jumia.com.ng/face-facts-wonder-cream-instant-glow-reviver-for-a-smoother-rejuvenated-complexion-dermatologically-tested-50ml-419020226.html,"Face Facts Wonder Cream Instant Glow Reviver, for a Smoother Rejuvenated Complexion, Dermatologically tested 50ml",Face Facts,"₦ 9,900",,"Face Facts Wonder Cream Instant Glow Reviver, for a Smoother Rejuvenated Complexion, Dermatologically tested 50ml",,,"Face Facts Wonder Cream Instant Glow Reviveris a vegan-friendly, lightweight moisturizer designed to rejuvenate and hydrate your skin, leaving it with a youthful, radiant glow. Infused with a blend of botanical extracts and antioxidants, this cream aims to enhance your skincare routine by providing essential nutrients and moisture.​ Niacinamide (Vitamin B3): Helps to improve skin texture and tone.​",,skin-care
https://www.jumia.com.ng/disaar-vc-cream-vitamin-c-arbutin120g-275664475.html,Disaar VC Cream Vitamin C & Arbutin120g,Disaar,"₦ 3,355",,Disaar VC Cream Vitamin C & Arbutin120g,3.8,17 verified ratings,,,skin-care
https://www.jumia.com.ng/epiderm-cream-triple-action-skin-cream-418935334.html,Epiderm  cream triple action skin cream,Epiderm,"₦ 1,200 - ₦ 2,000",40%,Epiderm  cream triple action skin cream,,,"Triple Action Skin Cream Epiderm contains Niacinamide which is known to reduce appearance of dark spots, uneven skin tone and hyperpigmentation. It also works efficiently against environmental stressors. Epiderm cream helps strengthen the skin’s natural barrier, which is essential for maintaining optimal hydration levels thus preventing moisture loss. By controlling oiliness and preventing excess sebum production, it helps minimize pore congestion, blackheads, and breakouts, resulting in smoother, clearer, and more refined skin texture. Epiderm also helps minimize signs of ageing skin like wrinkles and fine lines. Redness and yellowing of the skin can also be treated with Epiderm. It also helps smoothen and soften the skin Triple Action Skin Cream Epiderm contains Niacinamide which is known to reduce appearance of dark spots, uneven skin tone and hyperpigmentation. It also works efficiently against environmental stressors. Epiderm cream helps strengthen the skin’s natural barrier, which is essential for maintaining optimal hydration levels thus preventing moisture loss. By controlling oiliness and preventing excess sebum production, it helps minimize pore congestion, blackheads, and breakouts, resulting in smoother, clearer, and more refined skin texture. Epiderm also helps minimize signs of ageing skin like wrinkles and fine lines. Redness and yellowing of the skin can also be treated with Epiderm. It also helps smoothen and soften the skin",,skin-care
https://www.jumia.com.ng/dr-rashel-niacinamide-whiten-face-wash-100g-dr-rashel-pink-401593780.html,DR Rashel Niacinamide Whiten Face Wash – 100g (DR RASHEL) / PINK,DR Rashel,"₦ 3,999",,DR Rashel Niacinamide Whiten Face Wash – 100g (DR RASHEL) / PINK,4.1,15 verified ratings,"TheDr. Rashel Niacinamide Whiten Face Washis a refreshing and nourishing cleanser designed to enhance your skin’s natural glow while promoting overall well-being. Enriched with the powerful benefits of Niacinamide and other skin-loving ingredients, this face wash gently removes dirt, oil, and impurities without stripping the skin of its moisture. Its formula helps brighten your complexion, reduce the appearance of dark spots, and maintain an even skin tone, leaving your face clean, smooth, and radiant after every wash.","Its formula helps brighten your complexion, reduce the appearance of dark spots, and maintain an even skin tone, leaving your face clean, smooth, and radiant after every wash.",skin-care
https://www.jumia.com.ng/estelin-alpha-arbutinniacinamide-whitening-cream-200g-estelin-x1-413343126.html,ESTELIN Alpha Arbutin+Niacinamide Whitening Cream 200g (Estelin) X1,ESTELIN,"₦ 6,400",,ESTELIN Alpha Arbutin+Niacinamide Whitening Cream 200g (Estelin) X1,4,2 verified ratings,"Achieve visibly brighter, clearer skin withEstelin Alpha Arbutin + Niacinamide Whitening Cream, your go-to solution for a smooth, even-toned complexion. Formulated with two dermatologist-recommended actives —Alpha ArbutinandNiacinamide (Vitamin B3)— this advanced cream targetsdark spots,uneven skin tone, anddiscoloration, leaving your skin radiant and healthy. This lightweight yet powerful cream absorbs quickly into the skin, delivering deep hydration and intense whitening benefits without clogging pores or causing irritation. Perfect for daily use, it helps reduce the appearance ofblemishes,hyperpigmentation, andsunspots, restoring your skin's natural glow.","Alpha Arbutin:A gentle yet powerful skin brightener that inhibits melanin production, helping fade dark spots and pigmentation.",skin-care
https://www.jumia.com.ng/generic-hyalucera-moisturi-zer-2d-hyaluronic-acid-ceramide-with-chlorelina-286331616.html,Hyalucera Moisturi-zer 2D Hyaluronic Acid + Ceramide + With Chlorelina,,"₦ 4,399",47%,Hyalucera Moisturi-zer 2D Hyaluronic Acid + Ceramide + With Chlorelina,4.1,61 verified ratings,"A moisturi-zer formulated to improve and protect the skin barrier with a combination of clinical active ingredients and natural ingredients. Formulated with Hyaluronic Acid and Ceramide to strengthen the skin barrier, locks in moisture to prevent dryness and irritation, and calms breakouts. Chlorelina is a mix of chlorella and spirulina, keeps skin elasticity, acts as an antioxidant and oil control for the skin throughout the day, the ge-l texture makes this moisturi-zer fitting for all skin types. BENEFITS :",BENEFITS :,skin-care
https://www.jumia.com.ng/vaseline-intensive-care-cocoa-radiant-body-oil-200ml6.8oz-374649216.html,Vaseline Intensive Care Cocoa Radiant Body Oil-200ml/6.8oz,Vaseline,"₦ 8,450",,Vaseline Intensive Care Cocoa Radiant Body Oil-200ml/6.8oz,3.9,15 verified ratings,,,skin-care
https://www.jumia.com.ng/dalar-honey-body-scrub-409565483.html,Dalar Honey Body Scrub,Dalar,"₦ 8,500",15%,Dalar Honey Body Scrub,,,"Dalar Coffee, Sugar and Honey Scrub – Exfoliate, Moisturize, and Glow Naturally ","- Moisturizing: Infused with honey, this scrub locks in moisture, leaving your skin smooth and hydrated.",skin-care
https://www.jumia.com.ng/roushun-pure-rosehip-seed-oil-362357845.html,Roushun Pure Rosehip Seed Oil,Roushun,"₦ 4,500",24%,Roushun Pure Rosehip Seed Oil,5,3 verified ratings,,,skin-care
https://www.jumia.com.ng/varicose-veins-spray-removal-treatments-generic-mpg10424597.html,Varicose Veins Spray Removal Treatments,,"₦ 5,500",,Varicose Veins Spray Removal Treatments,3.7,3 verified ratings,,,skin-care
https://www.jumia.com.ng/bio-oil-skin-care-oil-25ml-1-piece.-419097586.html,Bio-Oil Skin Care Oil 25ml-1 Piece.,Bio-Oil,"₦ 10,500",,Bio-Oil Skin Care Oil 25ml-1 Piece.,,,"Give your skin a break while stuck inside! It’s the perfect time to take care of your skin with Bio- Oil Skincare Oil. Made for all skin types, this skincare oil can be used to help reduce the appearance of stretch marks, scars, and other marks due to surgery, injury, acne, aging, pregnancy, and more. Its fast-absorbing, non-comedogenic formula won’t clog pores. It helps the skin to retain essential moisture to soften skin and provide dry skin relief. It’s truly a multi use oil that’s recommended by skin care specialists across the world. 1 Piece Bio-Oil Skin Care Oil.",,skin-care
https://www.jumia.com.ng/garnier-even-matte-dark-spot-corrector-30ml-418152571.html,Garnier Even & Matte Dark Spot Corrector - 30ml,Garnier,"₦ 6,990",7%,Garnier Even & Matte Dark Spot Corrector - 30ml,,,"Fast-acting dark spot corrector with lemon & Vitamin C. Reduces dark marks, unclogs pores & evens skin tone for a brighter, smoother, more uniform look—visible results in just 1 week. HOW TO USE:",,skin-care
https://www.jumia.com.ng/generic-face-lift-sleeping-belt-cheek-chin-shaping-belt-strap-face-mask-v-line-lifting-377635115.html,"Face Lift Sleeping Belt, Cheek Chin Shaping Belt Strap Face Mask V Line Lifting",,"₦ 9,420",39%,"Face Lift Sleeping Belt, Cheek Chin Shaping Belt Strap Face Mask V Line Lifting",3.2,13 verified ratings,,,skin-care
https://www.jumia.com.ng/roushun-vitamin-c-20-e-hyaluronic-serum-30ml-412492970.html,Roushun Vitamin C 20% E & Hyaluronic Serum - 30ml,Roushun,"₦ 2,499",38%,Roushun Vitamin C 20% E & Hyaluronic Serum - 30ml,4.1,13 verified ratings,,,skin-care
https://www.jumia.com.ng/generic-big-shark-size-penis-100-natural-pure-penis-enlargement-oil-for-mens-long-lasting-xxl-big-penis-enlargement-thickening-cream-fast-rapid-growth-results-in-just-3-days-permanent-long-fat-penis-oil-418812432.html,BIG SHARK SIZE PENIS 100% Natural Pure Penis Enlargement Oil for Men's Long-Lasting XXL BIG Penis Enlargement Thickening Cream – Fast Rapid Growth Results in Just 3 Days Permanent Long Fat Penis Oil,,"₦ 13,500",,BIG SHARK SIZE PENIS 100% Natural Pure Penis Enlargement Oil for Men's Long-Lasting XXL BIG Penis Enlargement Thickening Cream – Fast Rapid Growth Results in Just 3 Days Permanent Long Fat Penis Oil,,,"ZERO Side Effect BIG XXXL SHARK  Large Size Penis Enlargement Oil – 100% Natural Formula for XXL Growth Achieve massive gains with confidence usingBIG XXXL SHARK™ Large Size Penis Enlargement Oil– the premium,100% natural formulaengineered for men who want toenhance length, girth, and performancewithout side effects. Backed by fast-acting herbal technology, this powerful oil deliversvisible results in just 3 days, promoting permanent, long-lasting enlargement with regular use.","Thisfast-acting, all-natural thickening oilis ideal for men looking toboost confidence, enhance pleasure, and maximize their size naturally. Take control of your performance and satisfaction with thispremium enlargement formula—because you deserve the best!",skin-care
https://www.jumia.com.ng/generic-pouqur-aloe-vera-moisturizing-post-sun-repair-gel-300g-408959005.html,POUQUR Aloe Vera Moisturizing Post sun repair gel -300g,,"₦ 5,215",38%,POUQUR Aloe Vera Moisturizing Post sun repair gel -300g,,,"This aloe moisturizing repair gel does not add alcohol, essence and pigment, and its texture is as clear as ice. After being applied to the face, the skin can easily absorb it, bringing a refreshing and non greasy feeling of use, gentle and non irritating. Aloe vera extract, oil control, refreshing and non greasy, anti acne and acne marks, tightens pores, relieves discomfort of sensitive skin, gently moisturizes, repairs skin redness, fever, peeling and other phenomena under sunlight, helps improve rough, dull and dry skin, and keeps skin moist, smooth and radiant.",,skin-care
https://www.jumia.com.ng/generic-2-piecesset-aloe-vera-moisturising-face-gel.-redness-sunburn-remedy-30g-x2-418552215.html,2 pieces/set Aloe Vera Moisturising Face Gel. (Redness & Sunburn Remedy 30g X2 ),,"₦ 2,831",53%,2 pieces/set Aloe Vera Moisturising Face Gel. (Redness & Sunburn Remedy 30g X2 ),,,"Aloe Vera Plant Extraction Aloe Vera Moisturising Gel 30g X2Feature:1.This product is rich in aloe vera extract, which can effectively moisturise the skin and improve dry and rough skin condition. 2.The organic ingredients in the essence gel can expand the capillaries, promote blood circulation and enhance cell vitality.","3.Aloe vera gel has the effect of preventing cell aging and treating chronic allergy. Aloe vera gel activates cell vitality, delays skin aging, reconciles and tightens skin.",skin-care
https://www.jumia.com.ng/bioaqua-hydrating-eyes-lip-mask-1pc-401679348.html,BIOAQUA  HYDRATING EYES & LIP MASK-1PC,BIOAQUA,"₦ 1,250",79%,BIOAQUA  HYDRATING EYES & LIP MASK-1PC,3.1,7 verified ratings,"Lip masks prevent drying out and chapping of lips, especially during the winter. They also help make your lips look plumper, especially right after using the mask, and in a more natural way than lip liner. They can help reduce signs of aging that come from the skin on your lips getting thinner.Eye Mask will help fade dark circles under the eyes and firming eye bags to smooth the skin of eye wrinkles. The collagen technology locks water into the skin, deeply moisturizing and improving the roughness felt on the skin. The multiple nutrients in the mask replenishes the hydration in the skin and promotes elasticity.Lip brush help exfoliate flaking skin and may help prevent chapped lips. It also has the potential to stimulate blood flow and may give your lips a smoother appearance.Lightly brushing your lips with a brush and an exfoliant may be a good way to remove dead skin from your lips. 1X EYE MASK",,skin-care
https://www.jumia.com.ng/e45-radiant-citrus-vitamin-c-moisturising-lotion-409710118.html,E45 Radiant Citrus Vitamin C Moisturising Lotion,E45,"₦ 11,400",37%,E45 Radiant Citrus Vitamin C Moisturising Lotion,4.7,3 verified ratings,"E45 Radiant Citrus Vitamin C Moisturising Lotionis a lightweight, daily-use body lotion formulated to hydrate and brighten dry, sensitive, or dull skin. Enriched with Vitamin C and citrus extracts, it aims to nourish the skin while improving its overall tone and texture.​ Cleanse: Start with clean, dry skin.​",,skin-care
https://www.jumia.com.ng/face-body-cream-for-sun-burn-dark-eye-circle-corrector-stay-young-mpg1718903.html,"Stay Young Face & Body Cream -for Sun Burn ,Dark Eye Circle Corrector",Stay Young,"₦ 2,999",,"Stay Young Face & Body Cream -for Sun Burn ,Dark Eye Circle Corrector",3.7,29 verified ratings,,,skin-care
https://www.jumia.com.ng/e45-brightening-smoothing-face-cream-288796901.html,E45 Brightening  & Smoothing Face Cream,E45,"₦ 5,900",16%,E45 Brightening  & Smoothing Face Cream,3.8,10 verified ratings,,,skin-care
https://www.jumia.com.ng/dr-meinaier-kojic-acid-pure-collagen-vitamin-c-and-e-sugar-scrub-650g-dr-meinaier-403947802.html,"Dr Meinaier Kojic Acid +Pure Collagen, +Vitamin C And E Sugar Scrub 650g ( Dr Meinaier)",Dr Meinaier,"₦ 5,300",,"Dr Meinaier Kojic Acid +Pure Collagen, +Vitamin C And E Sugar Scrub 650g ( Dr Meinaier)",3.9,8 verified ratings,"Reveal Radiant, Smooth, and Even-Toned Skin Experience the transformative power ofDr. Meinaier Kojic Acid Sugar Scrub, meticulously formulated to exfoliate, brighten, and rejuvenate your skin. This luxurious scrub combines the natural exfoliating properties of sugar with potent skin-enhancing ingredients, includingKojic Acid,Pure Collagen, andVitamins C & E, to deliver a comprehensive skincare solution.​Threads+1Instagram+1Threads+1","Elevate your skincare routine with theDr. Meinaier Kojic Acid Sugar Scrub, and unveil a brighter, smoother, and more youthful complexion.​",skin-care
https://www.jumia.com.ng/simple-moisturizing-facial-wash-150ml-vitamin-b5e-pro-amino-acids-401736702.html,Simple Moisturizing Facial Wash 150ml - Vitamin B5+E - Pro Amino Acids,Simple,"₦ 6,500 - ₦ 18,000",,Simple Moisturizing Facial Wash 150ml - Vitamin B5+E - Pro Amino Acids,4.8,18 verified ratings,"Wondering how to get rid of spots? Simple  moisturisingskin detox purifying facialwash is your new secret for fighting clogged pores and oily skin! Its unique formula is made with a detoxifying blend of thyme, zinc and witch hazel to deeply clean dirt, oil and make-up while being gentle on skin. See results from day 1 with visibly clearer, fresh skin and instantly controlled shine. When skin is exposed to external aggressors such as heat, pollution or products containing harsh chemicals, It can become sensitized and triggers an overproduction of oil and sebum... And ultimately clogged pores and spots. Removing excess oil is key to preventing new blemishes from forming. But washing with a harsh facial cleanser can weaken skin's against harmful bacteria, leaving it prone to spots and blemishes. Simple Daily skin detox purifying facial wash is designed to be effective against oil, while maintaining skin's natural  to help prevent blemishes. Its oil-banishing formula is boosted with 5% active witch hazel, a natural astringent that helps prevent one of the main causes of blemishes - excess oil. Use daily for thoroughly clean, clearer and balanced skin! How to use this face wash? 1. Lather a small amount in your hands 2. Massage onto wet skin 3. Rinse thoroughly 150ml facial wash x1",,skin-care
https://www.jumia.com.ng/carvenchy-arbutin7.0-txa-4.0-cream-418873486.html,Carvenchy Arbutin7.0 TXA 4.0 Cream,Carvenchy,"₦ 15,000",57%,Carvenchy Arbutin7.0 TXA 4.0 Cream,,,"Alpha Arbutin 3 Plus+ Collagen cream is a body cream formulated to brighten the skin, improve its texture, and provide essential hydration. This lightweight and easily absorbed cream combines the potent skin-brightening power of Alpha Arbutin, which helps to reduce the appearance of dark spots and uneven skin tone, with Collagen, a vital protein that supports skin elasticity and firmness for a more youthful look. Enriched with moisturizing ingredients, it leaves the skin feeling soft, smooth, and radiant with regular daily use. One cream",,skin-care
https://www.jumia.com.ng/generic-disaar-cocoa-deep-moisturizing-body-oil-gel-for-dry-dull-skin-200ml-418777095.html,Disaar Cocoa Deep Moisturizing Body Oil Gel For Dry Dull Skin 200ml,,"₦ 8,329",30%,Disaar Cocoa Deep Moisturizing Body Oil Gel For Dry Dull Skin 200ml,,,"This Intensive Care Cocoa Radiant Body Gel Oil helps keep your skin looking healthy and fresh. Our rich formula combines100% pure cocoa and shea butters, giving you a natural glow. Deep Moisturizing Daily Body Gel Oil Vaseline Intensive Care Cocoa Radiant Body Gel Oil goes beyond basic moisturization. Our Intensive Care range works to heal dry skin deep down.",How It Works,skin-care
